date,value,indicator_code,indicator_name
1950-01-01,280.828,GDP,Gross Domestic Product
1950-04-01,290.383,GDP,Gross Domestic Product
1950-07-01,308.153,GDP,Gross Domestic Product
1950-10-01,319.945,GDP,Gross Domestic Product
1951-01-01,336.0,GDP,Gross Domestic Product
1951-04-01,344.09,GDP,Gross Domestic Product
1951-07-01,351.385,GDP,Gross Domestic Product
1951-10-01,356.178,GDP,Gross Domestic Product
1952-01-01,359.82,GDP,Gross Domestic Product
1952-04-01,361.03,GDP,Gross Domestic Product
1952-07-01,367.701,GDP,Gross Domestic Product
1952-10-01,380.812,GDP,Gross Domestic Product
1953-01-01,387.98,GDP,Gross Domestic Product
1953-04-01,391.749,GDP,Gross Domestic Product
1953-07-01,391.171,GDP,Gross Domestic Product
1953-10-01,385.97,GDP,Gross Domestic Product
1954-01-01,385.345,GDP,Gross Domestic Product
1954-04-01,386.121,GDP,Gross Domestic Product
1954-07-01,390.996,GDP,Gross Domestic Product
1954-10-01,399.734,GDP,Gross Domestic Product
1955-01-01,413.073,GDP,Gross Domestic Product
1955-04-01,421.532,GDP,Gross Domestic Product
1955-07-01,430.221,GDP,Gross Domestic Product
1955-10-01,437.092,GDP,Gross Domestic Product
1956-01-01,439.746,GDP,Gross Domestic Product
1956-04-01,446.01,GDP,Gross Domestic Product
1956-07-01,451.191,GDP,Gross Domestic Product
1956-10-01,460.463,GDP,Gross Domestic Product
1957-01-01,469.779,GDP,Gross Domestic Product
1957-04-01,472.025,GDP,Gross Domestic Product
1957-07-01,479.49,GDP,Gross Domestic Product
1957-10-01,474.864,GDP,Gross Domestic Product
1958-01-01,467.54,GDP,Gross Domestic Product
1958-04-01,471.978,GDP,Gross Domestic Product
1958-07-01,485.841,GDP,Gross Domestic Product
1958-10-01,499.555,GDP,Gross Domestic Product
1959-01-01,510.33,GDP,Gross Domestic Product
1959-04-01,522.653,GDP,Gross Domestic Product
1959-07-01,525.034,GDP,Gross Domestic Product
1959-10-01,528.6,GDP,Gross Domestic Product
1960-01-01,542.648,GDP,Gross Domestic Product
1960-04-01,541.08,GDP,Gross Domestic Product
1960-07-01,545.604,GDP,Gross Domestic Product
1960-10-01,540.197,GDP,Gross Domestic Product
1961-01-01,545.018,GDP,Gross Domestic Product
1961-04-01,555.545,GDP,Gross Domestic Product
1961-07-01,567.664,GDP,Gross Domestic Product
1961-10-01,580.612,GDP,Gross Domestic Product
