date,value,indicator_code,indicator_name,frequency
2014-01-01,0.07,FEDFUNDS,Federal Funds Effective Rate,m
2014-02-01,0.07,FEDFUNDS,Federal Funds Effective Rate,m
2014-03-01,0.08,FEDFUNDS,Federal Funds Effective Rate,m
2014-04-01,0.09,FEDFUNDS,Federal Funds Effective Rate,m
2014-05-01,0.09,FEDFUNDS,Federal Funds Effective Rate,m
2014-06-01,0.1,FEDFUNDS,Federal Funds Effective Rate,m
2014-07-01,0.09,FEDFUNDS,Federal Funds Effective Rate,m
2014-08-01,0.09,FEDFUNDS,Federal Funds Effective Rate,m
2014-09-01,0.09,FEDFUNDS,Federal Funds Effective Rate,m
2014-10-01,0.09,FEDFUNDS,Federal Funds Effective Rate,m
2014-11-01,0.09,FEDFUNDS,Federal Funds Effective Rate,m
2014-12-01,0.12,FEDFUNDS,Federal Funds Effective Rate,m
2015-01-01,0.11,FEDFUNDS,Federal Funds Effective Rate,m
2015-02-01,0.11,FEDFUNDS,Federal Funds Effective Rate,m
2015-03-01,0.11,FEDFUNDS,Federal Funds Effective Rate,m
2015-04-01,0.12,FEDFUNDS,Federal Funds Effective Rate,m
2015-05-01,0.12,FEDFUNDS,Federal Funds Effective Rate,m
2015-06-01,0.13,FEDFUNDS,Federal Funds Effective Rate,m
2015-07-01,0.13,FEDFUNDS,Federal Funds Effective Rate,m
2015-08-01,0.14,FEDFUNDS,Federal Funds Effective Rate,m
2015-09-01,0.14,FEDFUNDS,Federal Funds Effective Rate,m
2015-10-01,0.12,FEDFUNDS,Federal Funds Effective Rate,m
2015-11-01,0.12,FEDFUNDS,Federal Funds Effective Rate,m
2015-12-01,0.24,FEDFUNDS,Federal Funds Effective Rate,m
2016-01-01,0.34,FEDFUNDS,Federal Funds Effective Rate,m
2016-02-01,0.38,FEDFUNDS,Federal Funds Effective Rate,m
2016-03-01,0.36,FEDFUNDS,Federal Funds Effective Rate,m
2016-04-01,0.37,FEDFUNDS,Federal Funds Effective Rate,m
2016-05-01,0.37,FEDFUNDS,Federal Funds Effective Rate,m
2016-06-01,0.38,FEDFUNDS,Federal Funds Effective Rate,m
2016-07-01,0.39,FEDFUNDS,Federal Funds Effective Rate,m
2016-08-01,0.4,FEDFUNDS,Federal Funds Effective Rate,m
2016-09-01,0.4,FEDFUNDS,Federal Funds Effective Rate,m
2016-10-01,0.4,FEDFUNDS,Federal Funds Effective Rate,m
2016-11-01,0.41,FEDFUNDS,Federal Funds Effective Rate,m
2016-12-01,0.54,FEDFUNDS,Federal Funds Effective Rate,m
2017-01-01,0.65,FEDFUNDS,Federal Funds Effective Rate,m
2017-02-01,0.66,FEDFUNDS,Federal Funds Effective Rate,m
2017-03-01,0.79,FEDFUNDS,Federal Funds Effective Rate,m
2017-04-01,0.9,FEDFUNDS,Federal Funds Effective Rate,m
2017-05-01,0.91,FEDFUNDS,Federal Funds Effective Rate,m
2017-06-01,1.04,FEDFUNDS,Federal Funds Effective Rate,m
2017-07-01,1.15,FEDFUNDS,Federal Funds Effective Rate,m
2017-08-01,1.16,FEDFUNDS,Federal Funds Effective Rate,m
2017-09-01,1.15,FEDFUNDS,Federal Funds Effective Rate,m
2017-10-01,1.15,FEDFUNDS,Federal Funds Effective Rate,m
2017-11-01,1.16,FEDFUNDS,Federal Funds Effective Rate,m
2017-12-01,1.3,FEDFUNDS,Federal Funds Effective Rate,m
2018-01-01,1.41,FEDFUNDS,Federal Funds Effective Rate,m
2018-02-01,1.42,FEDFUNDS,Federal Funds Effective Rate,m
2018-03-01,1.51,FEDFUNDS,Federal Funds Effective Rate,m
2018-04-01,1.69,FEDFUNDS,Federal Funds Effective Rate,m
2018-05-01,1.7,FEDFUNDS,Federal Funds Effective Rate,m
2018-06-01,1.82,FEDFUNDS,Federal Funds Effective Rate,m
2018-07-01,1.91,FEDFUNDS,Federal Funds Effective Rate,m
2018-08-01,1.91,FEDFUNDS,Federal Funds Effective Rate,m
2018-09-01,1.95,FEDFUNDS,Federal Funds Effective Rate,m
2018-10-01,2.19,FEDFUNDS,Federal Funds Effective Rate,m
2018-11-01,2.2,FEDFUNDS,Federal Funds Effective Rate,m
2018-12-01,2.27,FEDFUNDS,Federal Funds Effective Rate,m
2019-01-01,2.4,FEDFUNDS,Federal Funds Effective Rate,m
2019-02-01,2.4,FEDFUNDS,Federal Funds Effective Rate,m
2019-03-01,2.41,FEDFUNDS,Federal Funds Effective Rate,m
2019-04-01,2.42,FEDFUNDS,Federal Funds Effective Rate,m
2019-05-01,2.39,FEDFUNDS,Federal Funds Effective Rate,m
2019-06-01,2.38,FEDFUNDS,Federal Funds Effective Rate,m
2019-07-01,2.4,FEDFUNDS,Federal Funds Effective Rate,m
2019-08-01,2.13,FEDFUNDS,Federal Funds Effective Rate,m
2019-09-01,2.04,FEDFUNDS,Federal Funds Effective Rate,m
2019-10-01,1.83,FEDFUNDS,Federal Funds Effective Rate,m
2019-11-01,1.55,FEDFUNDS,Federal Funds Effective Rate,m
2019-12-01,1.55,FEDFUNDS,Federal Funds Effective Rate,m
2020-01-01,1.55,FEDFUNDS,Federal Funds Effective Rate,m
2020-02-01,1.58,FEDFUNDS,Federal Funds Effective Rate,m
2020-03-01,0.65,FEDFUNDS,Federal Funds Effective Rate,m
2020-04-01,0.05,FEDFUNDS,Federal Funds Effective Rate,m
2020-05-01,0.05,FEDFUNDS,Federal Funds Effective Rate,m
2020-06-01,0.08,FEDFUNDS,Federal Funds Effective Rate,m
2020-07-01,0.09,FEDFUNDS,Federal Funds Effective Rate,m
2020-08-01,0.1,FEDFUNDS,Federal Funds Effective Rate,m
2020-09-01,0.09,FEDFUNDS,Federal Funds Effective Rate,m
2020-10-01,0.09,FEDFUNDS,Federal Funds Effective Rate,m
2020-11-01,0.09,FEDFUNDS,Federal Funds Effective Rate,m
2020-12-01,0.09,FEDFUNDS,Federal Funds Effective Rate,m
2021-01-01,0.09,FEDFUNDS,Federal Funds Effective Rate,m
2021-02-01,0.08,FEDFUNDS,Federal Funds Effective Rate,m
2021-03-01,0.07,FEDFUNDS,Federal Funds Effective Rate,m
2021-04-01,0.07,FEDFUNDS,Federal Funds Effective Rate,m
2021-05-01,0.06,FEDFUNDS,Federal Funds Effective Rate,m
2021-06-01,0.08,FEDFUNDS,Federal Funds Effective Rate,m
2021-07-01,0.1,FEDFUNDS,Federal Funds Effective Rate,m
2021-08-01,0.09,FEDFUNDS,Federal Funds Effective Rate,m
