date,vix,dxy,us_treasury_10y,us_treasury_2y
2016-01-04,20.7,114.1595,2.24,1.02
2016-01-05,19.34,114.2649,2.25,1.04
2016-01-06,20.59,114.6177,2.18,0.99
2016-01-07,24.99,114.6516,2.16,0.96
2016-01-08,27.01,115.0095,2.13,0.94
2016-01-11,24.3,115.0139,2.17,0.94
2016-01-12,22.47,115.3128,2.12,0.93
2016-01-13,25.22,115.1425,2.08,0.91
2016-01-14,23.95,115.3846,2.1,0.9
2016-01-15,27.02,115.7404,2.03,0.85
2016-01-19,26.05,115.8155,2.06,0.88
2016-01-20,27.59,116.3498,2.01,0.85
2016-01-21,26.69,115.9833,2.02,0.84
2016-01-22,22.34,115.9833,2.07,0.88
2016-01-25,24.15,115.9833,2.03,0.88
2016-01-26,22.5,115.9833,2.01,0.85
2016-01-27,23.11,115.5087,2.02,0.84
2016-01-28,22.42,115.2224,2.0,0.83
2016-01-29,20.2,115.5731,1.94,0.76
2016-02-01,19.98,115.3331,1.97,0.81
2016-02-02,21.98,115.553,1.87,0.75
2016-02-03,21.65,114.6144,1.88,0.72
2016-02-04,21.84,113.6012,1.87,0.7
2016-02-05,23.38,114.2935,1.86,0.74
2016-02-08,26.0,114.4351,1.75,0.66
2016-02-09,26.54,114.127,1.74,0.69
2016-02-10,26.29,114.2877,1.71,0.71
2016-02-11,28.14,114.1845,1.63,0.64
2016-02-12,25.4,114.2992,1.74,0.71
2016-02-16,24.11,114.4905,1.78,0.74
2016-02-17,22.31,113.8634,1.81,0.74
2016-02-18,21.64,113.8897,1.75,0.71
2016-02-19,20.53,113.9558,1.76,0.76
2016-02-22,19.38,113.8232,1.77,0.78
2016-02-23,20.98,114.177,1.74,0.76
2016-02-24,20.72,114.1716,1.75,0.75
2016-02-25,19.11,113.9222,1.71,0.72
2016-02-26,19.81,114.3708,1.76,0.8
2016-02-29,20.55,114.2418,1.74,0.78
2016-03-01,17.7,113.9265,1.83,0.85
2016-03-02,17.09,113.7965,1.84,0.85
2016-03-03,16.7,113.2482,1.83,0.85
2016-03-04,16.86,112.6387,1.88,0.88
2016-03-07,17.35,112.6219,1.91,0.91
2016-03-08,18.67,112.8465,1.83,0.88
2016-03-09,18.34,112.4268,1.9,0.9
2016-03-10,18.05,112.4191,1.93,0.93
2016-03-11,16.5,111.741,1.98,0.97
2016-03-14,16.92,112.1688,1.97,0.97
2016-03-15,16.84,112.5545,1.97,0.98
2016-03-16,14.99,112.7759,1.94,0.87
2016-03-17,14.44,110.445,1.91,0.87
2016-03-18,14.02,110.4002,1.88,0.84
2016-03-21,13.79,110.737,1.92,0.87
2016-03-22,14.17,110.7877,1.94,0.91
2016-03-23,14.94,111.5473,1.88,0.87
2016-03-24,14.74,111.816,1.91,0.89
2016-03-25,14.74,111.7698,1.91,0.89
2016-03-28,15.24,111.3578,1.89,0.89
2016-03-29,13.82,111.3736,1.81,0.78
2016-03-30,13.56,110.2301,1.83,0.76
2016-03-31,13.95,109.9191,1.78,0.73
2016-04-01,13.1,110.2977,1.79,0.76
